species_no,scientific_name
10172,emberiza cirlus
10951,erithacus rubecula
10220,falco eleonorae
10024,ficedula albicollis
10560,ficedula hypoleuca
10279,ficedula parva
8029,ficedula semitorquata
10569,fratercula cirrhata
10909,fringilla coelebs
10087,hippolais icterina
7618,hippolais olivetorum
9616,hippolais polyglotta
10734,lanius collurio
9980,lanius meridionalis
9223,lanius nubicus
10332,lanius senator
10759,larus argentatus
8353,larus armenicus
10854,larus canus
10398,leiopicus medius
10851,linaria cannabina
9149,locustella fluviatilis
9874,locustella luscinioides
9863,locustella naevia
10659,lophophanes cristatus
10267,loxia leucoptera
10194,loxia pytyopsittacus
8042,loxia scotica
10230,lullula arborea
10917,luscinia megarhynchos
